Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
135,Kapsen K737 185/60 R14 82H,188436,1439.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
136,Kapsen K3000 225/55 R18 102W XL,232115,2635.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
137,Funtoma SuvFun H/T 225/55 R18 98V,229970,3520.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
138,Kapsen HD918 195/60 R15 88V,243472,1633.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
139,Funtoma Roadfun 185/60 R14 82H,246590,1847.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
140,Kapsen S2000 225/55 R17 101W,147383,2529.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
141,Kapsen HP7 235/60 R18 107H XL,243475,3121.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
142,Kapsen K737 175/65 R14 82H,186207,1369.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
143,Goodyear Eagle Sport 2 UHP 225/50 R17 98Y XL FP,246596,4559.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
144,Arivo Premio Arzero 185/60 R15 88H XL,230237,1587.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
145,Michelin Primacy 4+ 225/65 R17 102H,229253,6099.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
146,Michelin Pilot Sport 5 225/50 R17 98Y XL,225327,5789.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
147,Dunlop Sport BluResponse 185/60 R15 84H,93919,2779.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
148,Goodyear Eagle F1 Asymmetric 6 225/45 R17 91Y FP,225816,3838.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
149,Michelin Agilis 3 205/65 R16C 107/105T,204860,6229.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
150,Goodyear EfficientGrip 2 SUV 265/65 R17 112H,219825,6939.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
151,Arivo Premio ARZ 1 205/70 R15 96H,230247,1975.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
152,Arivo Traverso ARV H/T 215/70 R16 100H,229759,2889.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
153,Kapsen RS01 235/65 R16C 115/113T,206174,3009.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
154,Michelin Pilot Sport 4 SUV 225/55 R19 99V,182845,6929.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
155,Funtoma SuvFun H/T 235/65 R17 108V,229976,3511.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
156,Goodyear Eagle F1 Asymmetric 6 245/40 R18 97Y XL FP,226821,5769.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
157,Kapsen K3000 235/55 R17 103W XL,232262,2595.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
158,Arivo Terrano ARV H/T 215/60 R17 100H XL FR,230311,2589.00,https://infoshina.com.ua/media/images/thumbs/k14DMEWsg4VI.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
159,Arivo Premio Arzero 185/70 R14 88T,230239,1639.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
160,Kapsen K737 205/65 R15 94V,187867,1799.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
161,Michelin Primacy 4+ 235/55 R17 103Y XL,226031,6239.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,7,2,7,Італія,2,Michelin
162,Kapsen K737 215/60 R17 96H,191679,2589.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
163,Michelin Pilot Sport 4 SUV 285/50 R20 116W XL,202310,13779.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
164,Continental UltraContact 225/60 R18 100H,227398,6489.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
165,Arivo Traverso ARV H/T 235/60 R18 107H XL,229766,3189.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
166,Funtoma SuvFun H/T 225/60 R18 100V,229972,3511.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
167,Dunlop Sport BluResponse 215/55 R16 97H,101636,4499.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
168,Continental ContiVanContact 100 235/65 R16C 115/113R,91293,6789.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
169,Michelin Pilot Sport 4 SUV 265/60 R18 110V,202309,7359.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
170,Michelin Pilot Sport 4 SUV 235/55 R19 105Y XL,182851,7449.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
171,Arivo Terrano ARV H/T 215/65 R16 102H XL FR,230312,2589.00,https://infoshina.com.ua/media/images/thumbs/k14DMEWsg4VI.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
172,Goodyear Eagle Sport 2 UHP 215/55 R17 98Y XL FP,247015,4889.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
173,Continental PremiumContact 6 235/50 R18 97V FR,140920,6669.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2023,True,4,4,4,Німеччина,4,Continental
174,Michelin Primacy 4 235/60 R18 103V MO,225501,6289.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
175,Arivo Transito ARZ 6-C 185/80 R14C 102/100R,230375,2239.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
176,Kapsen K737 175/70 R14 84H,187862,1399.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
177,Arivo Transito ARZ 6-C 205/65 R16C 107/105T,230301,2689.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
178,Goodyear EfficientGrip 2 SUV 255/55 R18 109V XL,224766,6279.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
179,Michelin Pilot Sport 4 SUV 255/60 R18 112W XL,184375,7349.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
180,Goodyear EfficientGrip 2 SUV 235/60 R18 103V,218849,5879.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
181,Kapsen K737 195/60 R15 88V,187866,1685.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
182,Kapsen K3000 235/45 R18 98W XL FR,187871,2779.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
183,Funtoma SuvFun H/T 265/65 R17 112H,229979,3804.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
184,Kapsen K737 205/65 R16 95H,230904,2389.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
185,Dunlop GrandTrek ST30 225/60 R18 100H,95932,4789.00,https://infoshina.com.ua/media/images/thumbs/XuUEkySqJ67Z.750x750.jpg,літні,,2024,True,12,8,12,Таїланд,8,Dunlop
186,Michelin Agilis 3 215/65 R16C 109/107T,204752,6449.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
187,Arivo Ultra ARZ5 235/45 R18 98W XL FR,206252,2679.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
188,Funtoma SuvFun H/T 235/60 R16 100H,229974,3267.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
189,Goodyear Eagle Sport 2 UHP 245/40 R18 97Y XL FP,246570,4589.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,2,1,2,Польща,1,Goodyear
190,Goodyear Eagle F1 Asymmetric 6 225/40 R18 92Y XL FP,230139,4139.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
191,Michelin Pilot Sport 4 SUV 275/45 R20 110Y XL,182874,10899.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
192,Michelin Pilot Sport 4 SUV 285/45 R21 113Y XL,182882,17389.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
193,Continental UltraContact 205/60 R16 92H,227459,5099.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
194,Arivo Premio Arzero 175/70 R14 88T XL,230234,1539.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
195,Kapsen S2000 225/50 R17 98W,148312,2669.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
196,Funtoma VanFun 225/70 R15C 116/114R,245094,3394.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
197,Kapsen K737 215/60 R16 99H XL,186212,2449.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
198,Kapsen K3000 205/55 R17 95W XL,233069,2359.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
199,Michelin Pilot Sport 4 SUV 285/45 R20 112Y XL,202428,12299.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
200,Dunlop Sport BluResponse 185/60 R14 82H,54210,2217.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,2,8,2,Польща,8,Dunlop
201,Arivo Premio ARZ 1 205/65 R16 95H,230246,2129.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
202,Kapsen RS01 195/75 R16C 107/105T,202636,2498.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
203,Kapsen RS26 255/50 R19 107W,148321,3609.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
204,Kapsen K3000 245/40 R18 97W XL,232263,2616.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
205,Continental UltraContact 235/60 R18 103V FR,244631,5999.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
206,Kapsen RS26 235/55 R18 104W XL,216946,3089.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
207,Continental PremiumContact 6 255/55 R19 111H XL AO FR,186704,6999.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
208,Arivo Ultra ARZ5 205/55 R16 94W XL,238223,2099.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
209,Arivo Traverso ARV H/T 225/60 R17 99H,229761,2899.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
210,Michelin Pilot Sport 5 275/45 R20 110Y XL,226363,9998.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,13,2,13,Угорщина,2,Michelin
211,Dunlop Sport MAXX RT 2 225/50 R17 94Y,124225,4349.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
212,Goodyear EfficientGrip 2 SUV 225/65 R17 106V XL,216858,5998.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,8,1,8,Франція,1,Goodyear
213,Continental UltraContact 225/60 R17 99H,227846,6889.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
214,Arivo Transito ARZ 6-C 195/75 R16C 107/105R,231272,2459.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2023,True,5,5,5,Китай,5,Arivo
215,Dunlop Sport BluResponse 195/60 R15 88H,61292,2759.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,2,8,2,Польща,8,Dunlop
216,Arivo Ultra ARZ5 225/55 R18 102W XL FR,230257,2789.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
217,Michelin Pilot Sport 5 255/35 R19 96Y XL,225513,7707.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
218,Kapsen K737 185/60 R15 84H,187863,1529.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
219,Michelin Pilot Sport 4 SUV 255/55 R19 111Y XL,182863,7989.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
220,Kapsen RS01 195/80 R14C 106/104T,217119,2239.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
221,Kapsen H202 ComfortMax A/S 225/60 R18 100H,148708,2759.00,https://infoshina.com.ua/media/images/thumbs/eT7Mk2BW0prW.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
222,Goodyear Eagle Sport 2 UHP 235/45 R18 98Y XL FP,246595,5149.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
223,Kapsen HD918 175/70 R14 84H,233061,1345.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
224,Kapsen S2000 225/45 R17 94W,147382,2140.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
225,Kapsen HP7 215/70 R16 100H,243588,2604.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
226,Goodyear EfficientGrip 2 SUV 235/65 R17 108H XL,216609,5889.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
227,Kapsen HD918 155/70 R13 75T,232100,1099.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
228,Kapsen RS07 235/65 R16C 115/113T,246975,2879.00,https://infoshina.com.ua/media/images/thumbs/qwmKlQALCfKn.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
229,Michelin Pilot Sport 5 255/40 R19 100Y XL,225497,8899.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
230,Funtoma Roadfun Sport 205/50 R17 93W,231720,2630.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
231,Funtoma SuvFun H/T 265/60 R18 114V,229978,4489.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2023,True,1,7,1,Туреччина,7,Funtoma
232,Arivo Premio Arzero 195/55 R15 85V,231701,1635.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
233,Funtoma Roadfun 205/65 R15 94V,229956,2718.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
234,Kapsen HP7 265/65 R17 112H,242898,3749.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
235,Michelin Primacy 4 195/60 R15 88H,237309,3879.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
236,Goodyear EfficientGrip 2 SUV 235/55 R17 99H,216455,5999.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
237,Goodyear EfficientGrip 2 SUV 225/60 R18 100H,219968,6559.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
238,Kapsen H202 ComfortMax A/S 235/65 R17 104H,201909,3189.00,https://infoshina.com.ua/media/images/thumbs/eT7Mk2BW0prW.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
239,Continental ContiVanContact 100 225/70 R15C 112/110R,60708,5789.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
240,Michelin Pilot Sport 4 SUV 275/45 R21 110Y XL,182875,10729.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,5,2,5,Китай,2,Michelin
241,Arivo Premio Arzero 195/55 R16 91V XL,233191,1899.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
242,Kapsen S2000 235/55 R17 103W,160871,2569.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
243,Continental UltraContact 235/55 R17 99V,227399,6109.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,8,4,8,Франція,4,Continental
244,Goodyear EfficientGrip 2 SUV 285/60 R18 116V,224741,7109.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
245,Arivo Ultra ARZ5 235/55 R17 103W XL,231689,2799.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
246,Funtoma SuvFun H/T 245/70 R16 111H,229977,3481.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
247,Continental ContiVanContact 100 195/70 R15C 104/102R,61480,4459.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
248,Barum Bravuris 6 185/65 R15 88T,259240,2559.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,4,11,4,Німеччина,11,Barum
249,Kapsen K3000 235/50 R18 101W XL FR,231555,2797.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
250,Michelin Pilot Sport 5 235/45 R18 98Y XL,226382,7789.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
251,Arivo Premio Arzero 155/70 R13 75T,230229,1248.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
252,Arivo Premio Arzero 165/70 R14 85T XL,230230,1403.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
253,Arivo Ultra ARZ5 245/45 R18 100W XL FR,231819,2859.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
254,Arivo Transito ARZ 6-C 215/75 R16C 113/111R,230306,3159.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
255,Michelin Pilot Sport 4 SUV 285/40 R21 109Y XL,182879,13467.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
256,Arivo Ultra ARZ5 205/55 R17 95W XL,232070,2339.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
257,Kapsen S2000 245/45 R18 100W,147387,2689.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
258,Arivo Ultra ARZ5 205/50 R17 93W XL,231189,2189.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
259,Kapsen S2000 215/50 R17 95W,148310,2389.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
260,Kapsen HP7 225/60 R18 100H,243590,2865.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
261,Michelin Pilot Sport 4 SUV 295/40 R21 111Y XL,182886,12459.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
262,Kapsen S801 ComfortMax 195/65 R15 91V,161485,1839.00,https://infoshina.com.ua/media/images/thumbs/PhlUWd1fwhxI.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
263,Kapsen K737 235/60 R16 100H,233076,2411.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
264,Continental ContiVanContact 100 195/75 R16C 107/105R,62495,4899.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,11,4,11,Румунія,4,Continental
265,Funtoma VanFun 195/70 R15C 104/102R,245093,2826.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
266,Goodyear Eagle Sport 2 185/70 R14 88H,225697,3477.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,,True,,1,0,,1,Goodyear
267,Goodyear EfficientGrip 2 SUV 235/65 R17 108V XL,226346,5779.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
268,Continental PremiumContact 7 245/45 R19 98W,229114,8506.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
